Date and Time, Tick, Current Task, Ax, Ay, Az, Gx, Gy, Gz, Mx, My, Mz
5/18/2015 2:15:16 PM, 635675553163930195, Tremor Detection, 12, 171, -345
5/18/2015 2:15:16 PM, 635675553163990201, Tremor Detection, 25, 199, -293
5/18/2015 2:15:16 PM, 635675553164030205, Tremor Detection, 25, 199, -293
5/18/2015 2:15:16 PM, 635675553164070209, Tremor Detection, 39, 193, -266
5/18/2015 2:15:16 PM, 635675553164100212, Tremor Detection, 67, 208, -178
5/18/2015 2:15:16 PM, 635675553164150217, Tremor Detection, 67, 208, -178
5/18/2015 2:15:16 PM, 635675553164190221, Tremor Detection, 80, 214, -136
5/18/2015 2:15:16 PM, 635675553164240226, Tremor Detection, 92, 216, -40
5/18/2015 2:15:16 PM, 635675553164290231, Tremor Detection, 92, 216, -40
5/18/2015 2:15:16 PM, 635675553164340236, Tremor Detection, 150, 214, 101
5/18/2015 2:15:16 PM, 635675553164380240, Tremor Detection, 138, 304, 344
5/18/2015 2:15:16 PM, 635675553164430245, Tremor Detection, 138, 304, 344
5/18/2015 2:15:16 PM, 635675553164470249, Tremor Detection, 163, 330, 405
5/18/2015 2:15:16 PM, 635675553164520254, Tremor Detection, 137, 317, 447
5/18/2015 2:15:16 PM, 635675553164570259, Tremor Detection, 137, 317, 447
5/18/2015 2:15:16 PM, 635675553164620264, Tremor Detection, 124, 275, 444
5/18/2015 2:15:16 PM, 635675553164670269, Tremor Detection, 113, 222, 374
5/18/2015 2:15:16 PM, 635675553164710273, Tremor Detection, 113, 222, 374
5/18/2015 2:15:16 PM, 635675553164750277, Tremor Detection, 117, 192, 280
5/18/2015 2:15:16 PM, 635675553164780280, Tremor Detection, 117, 192, 280
5/18/2015 2:15:16 PM, 635675553164820284, Tremor Detection, 119, 208, 159
5/18/2015 2:15:16 PM, 635675553164860288, Tremor Detection, 128, 231, 55
5/18/2015 2:15:16 PM, 635675553164900292, Tremor Detection, 128, 231, 55
5/18/2015 2:15:16 PM, 635675553164930295, Tremor Detection, 107, 233, -58
5/18/2015 2:15:16 PM, 635675553164970299, Tremor Detection, 70, 256, -101
5/18/2015 2:15:16 PM, 635675553165000302, Tremor Detection, 70, 256, -101
5/18/2015 2:15:16 PM, 635675553165050307, Tremor Detection, 17, 236, -215
5/18/2015 2:15:16 PM, 635675553165090311, Tremor Detection, 11, 237, -261
5/18/2015 2:15:16 PM, 635675553165160318, Tremor Detection, 11, 237, -261
5/18/2015 2:15:17 PM, 635675553170770879, Tremor Detection, -3, 221, -327
5/18/2015 2:15:17 PM, 635675553170830885, Tremor Detection, 6, 217, -339
5/18/2015 2:15:17 PM, 635675553170890891, Tremor Detection, 6, 217, -339
5/18/2015 2:15:17 PM, 635675553170950897, Tremor Detection, 17, 187, -315
5/18/2015 2:15:17 PM, 635675553171000902, Tremor Detection, 17, 187, -315
5/18/2015 2:15:17 PM, 635675553171060908, Tremor Detection, 29, 189, -266
5/18/2015 2:15:17 PM, 635675553171100912, Tremor Detection, 51, 210, -218
5/18/2015 2:15:17 PM, 635675553171140916, Tremor Detection, 51, 210, -218
5/18/2015 2:15:17 PM, 635675553171190921, Tremor Detection, 73, 229, -168
5/18/2015 2:15:17 PM, 635675553171240926, Tremor Detection, 96, 226, -56
5/18/2015 2:15:17 PM, 635675553171270929, Tremor Detection, 96, 226, -56
5/18/2015 2:15:17 PM, 635675553171300932, Tremor Detection, 142, 194, 81
5/18/2015 2:15:17 PM, 635675553171330935, Tremor Detection, 160, 238, 348
5/18/2015 2:15:17 PM, 635675553171350937, Tremor Detection, 160, 238, 348
5/18/2015 2:15:17 PM, 635675553171380940, Tremor Detection, 148, 301, 437
5/18/2015 2:15:17 PM, 635675553171410943, Tremor Detection, 138, 284, 446
5/18/2015 2:15:17 PM, 635675553171430945, Tremor Detection, 138, 284, 446
5/18/2015 2:15:17 PM, 635675553171460948, Tremor Detection, 130, 260, 418
5/18/2015 2:15:17 PM, 635675553171490951, Tremor Detection, 130, 260, 418
5/18/2015 2:15:17 PM, 635675553171510953, Tremor Detection, 118, 200, 341
5/18/2015 2:15:17 PM, 635675553171540956, Tremor Detection, 114, 185, 264
5/18/2015 2:15:17 PM, 635675553171570959, Tremor Detection, 114, 185, 264
5/18/2015 2:15:17 PM, 635675553171600962, Tremor Detection, 126, 195, 196
5/18/2015 2:15:17 PM, 635675553171620964, Tremor Detection, 129, 185, 115
5/18/2015 2:15:17 PM, 635675553171650967, Tremor Detection, 129, 185, 115
5/18/2015 2:15:17 PM, 635675553171680970, Tremor Detection, 113, 254, -28
5/18/2015 2:15:17 PM, 635675553171710973, Tremor Detection, 119, 246, -74
5/18/2015 2:15:17 PM, 635675553171740976, Tremor Detection, 119, 246, -74
5/18/2015 2:15:17 PM, 635675553171770979, Tremor Detection, 61, 272, -167
5/18/2015 2:15:17 PM, 635675553171800982, Tremor Detection, 61, 272, -167
5/18/2015 2:15:17 PM, 635675553171830985, Tremor Detection, 15, 254, -247
5/18/2015 2:15:17 PM, 635675553171850987, Tremor Detection, 28, 374, -366
5/18/2015 2:15:17 PM, 635675553171880990, Tremor Detection, 28, 374, -366
5/18/2015 2:15:17 PM, 635675553171910993, Tremor Detection, 30, 286, -410
5/18/2015 2:15:17 PM, 635675553171940996, Tremor Detection, 11, 212, -382
5/18/2015 2:15:17 PM, 635675553171960998, Tremor Detection, 11, 212, -382
5/18/2015 2:15:17 PM, 635675553171991001, Tremor Detection, 21, 142, -274
5/18/2015 2:15:17 PM, 635675553172021004, Tremor Detection, 38, 174, -226
5/18/2015 2:15:17 PM, 635675553172061008, Tremor Detection, 38, 174, -226
5/18/2015 2:15:17 PM, 635675553172091011, Tremor Detection, 71, 202, -163
5/18/2015 2:15:17 PM, 635675553172121014, Tremor Detection, 91, 192, -101
5/18/2015 2:15:17 PM, 635675553172151017, Tremor Detection, 91, 192, -101
5/18/2015 2:15:17 PM, 635675553172171019, Tremor Detection, 116, 224, -4
5/18/2015 2:15:17 PM, 635675553172201022, Tremor Detection, 116, 224, -4
5/18/2015 2:15:17 PM, 635675553172231025, Tremor Detection, 206, 251, 153
5/18/2015 2:15:17 PM, 635675553172261028, Tremor Detection, 189, 352, 390
5/18/2015 2:15:17 PM, 635675553172281030, Tremor Detection, 189, 352, 390
5/18/2015 2:15:17 PM, 635675553172311033, Tremor Detection, 194, 342, 511
5/18/2015 2:15:17 PM, 635675553172341036, Tremor Detection, 176, 309, 461
5/18/2015 2:15:17 PM, 635675553172371039, Tremor Detection, 176, 309, 461
5/18/2015 2:15:17 PM, 635675553172401042, Tremor Detection, 159, 253, 422
5/18/2015 2:15:17 PM, 635675553172461048, Tremor Detection, 125, 151, 306
5/18/2015 2:15:17 PM, 635675553172521054, Tremor Detection, 125, 151, 306
5/18/2015 2:15:17 PM, 635675553172571059, Tremor Detection, 109, 111, 216
5/18/2015 2:15:17 PM, 635675553172601062, Tremor Detection, 122, 152, 178
5/18/2015 2:15:17 PM, 635675553172631065, Tremor Detection, 122, 152, 178
5/18/2015 2:15:17 PM, 635675553172661068, Tremor Detection, 125, 169, 58
5/18/2015 2:15:17 PM, 635675553172691071, Tremor Detection, 96, 241, -59
5/18/2015 2:15:17 PM, 635675553172721074, Tremor Detection, 96, 241, -59
5/18/2015 2:15:17 PM, 635675553172751077, Tremor Detection, 96, 201, -95
5/18/2015 2:15:17 PM, 635675553172831085, Tremor Detection, 96, 201, -95
5/18/2015 2:15:17 PM, 635675553178991701, Tremor Detection, 136, 224, -369
5/18/2015 2:15:18 PM, 635675553183292131, Tremor Detection, 81, 230, -335
5/18/2015 2:15:18 PM, 635675553183402142, Tremor Detection, 81, 230, -335
5/18/2015 2:15:18 PM, 635675553183502152, Tremor Detection, 88, 316, -437
5/18/2015 2:15:18 PM, 635675553183542156, Tremor Detection, 67, 315, -464
5/18/2015 2:15:18 PM, 635675553183582160, Tremor Detection, 67, 315, -464
5/18/2015 2:15:18 PM, 635675553183612163, Tremor Detection, 34, 266, -422
5/18/2015 2:15:18 PM, 635675553183652167, Tremor Detection, 26, 217, -346
5/18/2015 2:15:18 PM, 635675553183682170, Tremor Detection, 26, 217, -346
5/18/2015 2:15:18 PM, 635675553183712173, Tremor Detection, 37, 191, -290
5/18/2015 2:15:18 PM, 635675553183732175, Tremor Detection, 37, 191, -290
5/18/2015 2:15:18 PM, 635675553183762178, Tremor Detection, 70, 159, -205
5/18/2015 2:15:18 PM, 635675553183792181, Tremor Detection, 99, 135, -71
5/18/2015 2:15:18 PM, 635675553183822184, Tremor Detection, 99, 135, -71
5/18/2015 2:15:18 PM, 635675553183882190, Tremor Detection, 127, 194, -50
5/18/2015 2:15:18 PM, 635675553183922194, Tremor Detection, 175, 191, 113
5/18/2015 2:15:18 PM, 635675553183952197, Tremor Detection, 175, 191, 113
5/18/2015 2:15:18 PM, 635675553183982200, Tremor Detection, 134, 258, 461
5/18/2015 2:15:18 PM, 635675553184012203, Tremor Detection, 287, 372, 503
5/18/2015 2:15:18 PM, 635675553184052207, Tremor Detection, 287, 372, 503
5/18/2015 2:15:18 PM, 635675553184082210, Tremor Detection, 247, 375, 508
5/18/2015 2:15:18 PM, 635675553184112213, Tremor Detection, 208, 277, 479
5/18/2015 2:15:18 PM, 635675553184152217, Tremor Detection, 208, 277, 479
5/18/2015 2:15:18 PM, 635675553184182220, Tremor Detection, 163, 198, 360
5/18/2015 2:15:18 PM, 635675553184212223, Tremor Detection, 155, 134, 250
5/18/2015 2:15:18 PM, 635675553184242226, Tremor Detection, 155, 134, 250
5/18/2015 2:15:18 PM, 635675553184282230, Tremor Detection, 153, 135, 128
5/18/2015 2:15:18 PM, 635675553184312233, Tremor Detection, 145, 222, -3
5/18/2015 2:15:18 PM, 635675553184332235, Tremor Detection, 145, 222, -3
5/18/2015 2:15:18 PM, 635675553184362238, Tremor Detection, 133, 241, -83
5/18/2015 2:15:18 PM, 635675553184392241, Tremor Detection, 133, 241, -83
5/18/2015 2:15:18 PM, 635675553184422244, Tremor Detection, 172, 228, -379
5/18/2015 2:15:18 PM, 635675553184452247, Tremor Detection, 91, 234, -404
5/18/2015 2:15:18 PM, 635675553184482250, Tremor Detection, 91, 234, -404
5/18/2015 2:15:18 PM, 635675553184512253, Tremor Detection, 76, 282, -459
5/18/2015 2:15:18 PM, 635675553184542256, Tremor Detection, 37, 259, -477
5/18/2015 2:15:18 PM, 635675553184572259, Tremor Detection, 37, 259, -477
5/18/2015 2:15:18 PM, 635675553184592261, Tremor Detection, 14, 234, -399
5/18/2015 2:15:18 PM, 635675553184622264, Tremor Detection, 13, 227, -312
5/18/2015 2:15:18 PM, 635675553184652267, Tremor Detection, 13, 227, -312
5/18/2015 2:15:18 PM, 635675553184682270, Tremor Detection, 37, 202, -242
5/18/2015 2:15:18 PM, 635675553184712273, Tremor Detection, 37, 202, -242
5/18/2015 2:15:18 PM, 635675553184742276, Tremor Detection, 50, 202, -202
5/18/2015 2:15:18 PM, 635675553184772279, Tremor Detection, 72, 176, -139
5/18/2015 2:15:18 PM, 635675553184802282, Tremor Detection, 72, 176, -139
5/18/2015 2:15:18 PM, 635675553184822284, Tremor Detection, 118, 193, 1
5/18/2015 2:15:18 PM, 635675553184852287, Tremor Detection, 157, 198, 105
5/18/2015 2:15:18 PM, 635675553184882290, Tremor Detection, 157, 198, 105
5/18/2015 2:15:18 PM, 635675553184912293, Tremor Detection, 124, 147, 386
5/18/2015 2:15:18 PM, 635675553184932295, Tremor Detection, 255, 411, 499
5/18/2015 2:15:18 PM, 635675553184962298, Tremor Detection, 255, 411, 499
5/18/2015 2:15:18 PM, 635675553184992301, Tremor Detection, 232, 351, 511
5/18/2015 2:15:18 PM, 635675553185022304, Tremor Detection, 175, 235, 438
5/18/2015 2:15:18 PM, 635675553185052307, Tremor Detection, 175, 235, 438
5/18/2015 2:15:18 PM, 635675553185082310, Tremor Detection, 161, 183, 348
5/18/2015 2:15:18 PM, 635675553185112313, Tremor Detection, 139, 124, 233
5/18/2015 2:15:18 PM, 635675553185142316, Tremor Detection, 139, 124, 233
5/18/2015 2:15:18 PM, 635675553185182320, Tremor Detection, 124, 155, 120
5/18/2015 2:15:18 PM, 635675553185202322, Tremor Detection, 124, 155, 120
5/18/2015 2:15:18 PM, 635675553185232325, Tremor Detection, 124, 197, 14
5/18/2015 2:15:18 PM, 635675553185262328, Tremor Detection, 120, 208, -77
5/18/2015 2:15:18 PM, 635675553187262528, Tremor Detection, 120, 208, -77
5/18/2015 2:15:18 PM, 635675553188232625, Tremor Detection, 106, 252, -283
5/18/2015 2:15:18 PM, 635675553188272629, Tremor Detection, 41, 291, -245
5/18/2015 2:15:18 PM, 635675553188312633, Tremor Detection, 41, 291, -245
5/18/2015 2:15:18 PM, 635675553188342636, Tremor Detection, 48, 272, -352
5/18/2015 2:15:18 PM, 635675553188372639, Tremor Detection, 52, 303, -408
5/18/2015 2:15:18 PM, 635675553188402642, Tremor Detection, 52, 303, -408
5/18/2015 2:15:18 PM, 635675553188472649, Tremor Detection, 35, 296, -394
5/18/2015 2:15:18 PM, 635675553188502652, Tremor Detection, 35, 296, -394
5/18/2015 2:15:18 PM, 635675553188522654, Tremor Detection, 2, 192, -357
5/18/2015 2:15:18 PM, 635675553188552657, Tremor Detection, 30, 194, -266
5/18/2015 2:15:18 PM, 635675553188582660, Tremor Detection, 30, 194, -266
5/18/2015 2:15:18 PM, 635675553188612663, Tremor Detection, 57, 222, -212
5/18/2015 2:15:18 PM, 635675553188642666, Tremor Detection, 85, 221, -116
5/18/2015 2:15:18 PM, 635675553188672669, Tremor Detection, 85, 221, -116
5/18/2015 2:15:18 PM, 635675553188702672, Tremor Detection, 104, 206, -31
5/18/2015 2:15:18 PM, 635675553188732675, Tremor Detection, 158, 210, 98
5/18/2015 2:15:18 PM, 635675553188762678, Tremor Detection, 158, 210, 98
5/18/2015 2:15:18 PM, 635675553188792681, Tremor Detection, 114, 289, 438
5/18/2015 2:15:18 PM, 635675553188812683, Tremor Detection, 172, 198, 379
5/18/2015 2:15:18 PM, 635675553188842686, Tremor Detection, 172, 198, 379
5/18/2015 2:15:18 PM, 635675553188872689, Tremor Detection, 166, 285, 467
5/18/2015 2:15:18 PM, 635675553188902692, Tremor Detection, 166, 285, 467
5/18/2015 2:15:18 PM, 635675553188932695, Tremor Detection, 142, 234, 416
5/18/2015 2:15:18 PM, 635675553188962698, Tremor Detection, 121, 235, 401
5/18/2015 2:15:18 PM, 635675553188992701, Tremor Detection, 121, 235, 401
5/18/2015 2:15:18 PM, 635675553189012703, Tremor Detection, 110, 124, 268
5/18/2015 2:15:18 PM, 635675553189042706, Tremor Detection, 116, 200, 168
5/18/2015 2:15:18 PM, 635675553189072709, Tremor Detection, 116, 200, 168
5/18/2015 2:15:18 PM, 635675553189102712, Tremor Detection, 131, 249, 119
5/18/2015 2:15:18 PM, 635675553189122714, Tremor Detection, 136, 233, 40
5/18/2015 2:15:18 PM, 635675553189152717, Tremor Detection, 136, 233, 40
5/18/2015 2:15:18 PM, 635675553189182720, Tremor Detection, 131, 233, -30
5/18/2015 2:15:18 PM, 635675553189212723, Tremor Detection, 134, 264, -89
5/18/2015 2:15:18 PM, 635675553189242726, Tremor Detection, 134, 264, -89
5/18/2015 2:15:18 PM, 635675553189272729, Tremor Detection, 142, 296, -286
5/18/2015 2:15:18 PM, 635675553189302732, Tremor Detection, 142, 296, -286
5/18/2015 2:15:18 PM, 635675553189322734, Tremor Detection, 88, 315, -328
5/18/2015 2:15:18 PM, 635675553189352737, Tremor Detection, 72, 305, -429
5/18/2015 2:15:18 PM, 635675553189382740, Tremor Detection, 72, 305, -429
5/18/2015 2:15:18 PM, 635675553189412743, Tremor Detection, 29, 267, -455
5/18/2015 2:15:18 PM, 635675553189432745, Tremor Detection, -13, 180, -419
5/18/2015 2:15:18 PM, 635675553189462748, Tremor Detection, -13, 180, -419
5/18/2015 2:15:18 PM, 635675553189492751, Tremor Detection, -4, 140, -329
5/18/2015 2:15:18 PM, 635675553189522754, Tremor Detection, 51, 171, -212
5/18/2015 2:15:18 PM, 635675553189542756, Tremor Detection, 51, 171, -212
5/18/2015 2:15:18 PM, 635675553189572759, Tremor Detection, 93, 194, -170
5/18/2015 2:15:18 PM, 635675553189602762, Tremor Detection, 127, 192, -46
5/18/2015 2:15:18 PM, 635675553189632765, Tremor Detection, 127, 192, -46
5/18/2015 2:15:18 PM, 635675553189652767, Tremor Detection, 175, 229, 66
5/18/2015 2:15:18 PM, 635675553189682770, Tremor Detection, 175, 229, 66
5/18/2015 2:15:18 PM, 635675553189712773, Tremor Detection, 250, 331, 235
5/18/2015 2:15:18 PM, 635675553189742776, Tremor Detection, 213, 369, 486
5/18/2015 2:15:18 PM, 635675553189762778, Tremor Detection, 213, 369, 486
5/18/2015 2:15:18 PM, 635675553189802782, Tremor Detection, 214, 361, 427
5/18/2015 2:15:18 PM, 635675553189842786, Tremor Detection, 219, 299, 507
5/18/2015 2:15:18 PM, 635675553189872789, Tremor Detection, 219, 299, 507
5/18/2015 2:15:18 PM, 635675553189912793, Tremor Detection, 158, 266, 376
5/18/2015 2:15:18 PM, 635675553189942796, Tremor Detection, 126, 134, 284
5/18/2015 2:15:18 PM, 635675553189972799, Tremor Detection, 126, 134, 284
5/18/2015 2:15:18 PM, 635675553189992801, Tremor Detection, 97, 104, 159
5/18/2015 2:15:19 PM, 635675553190022804, Tremor Detection, 120, 144, 97
5/18/2015 2:15:19 PM, 635675553195493351, Tremor Detection, 120, 144, 97
5/18/2015 2:15:19 PM, 635675553195543356, Tremor Detection, 118, 216, -14
5/18/2015 2:15:19 PM, 635675553195573359, Tremor Detection, 115, 232, -90
5/18/2015 2:15:19 PM, 635675553195603362, Tremor Detection, 115, 232, -90
5/18/2015 2:15:19 PM, 635675553195643366, Tremor Detection, 188, 254, -387
5/18/2015 2:15:19 PM, 635675553195673369, Tremor Detection, 188, 254, -387
5/18/2015 2:15:19 PM, 635675553195713373, Tremor Detection, 110, 269, -412
5/18/2015 2:15:19 PM, 635675553195743376, Tremor Detection, 87, 286, -444
5/18/2015 2:15:19 PM, 635675553195763378, Tremor Detection, 87, 286, -444
5/18/2015 2:15:19 PM, 635675553195793381, Tremor Detection, 58, 293, -417
5/18/2015 2:15:19 PM, 635675553195833385, Tremor Detection, 30, 237, -373
5/18/2015 2:15:19 PM, 635675553195863388, Tremor Detection, 30, 237, -373
5/18/2015 2:15:19 PM, 635675553195893391, Tremor Detection, 31, 202, -315
5/18/2015 2:15:19 PM, 635675553195923394, Tremor Detection, 60, 199, -269
5/18/2015 2:15:19 PM, 635675553195963398, Tremor Detection, 60, 199, -269
5/18/2015 2:15:19 PM, 635675553195993401, Tremor Detection, 90, 213, -189
5/18/2015 2:15:19 PM, 635675553196013403, Tremor Detection, 129, 218, -98
5/18/2015 2:15:19 PM, 635675553196043406, Tremor Detection, 129, 218, -98
5/18/2015 2:15:19 PM, 635675553196073409, Tremor Detection, 173, 200, 55
5/18/2015 2:15:19 PM, 635675553196103412, Tremor Detection, 173, 200, 55
5/18/2015 2:15:19 PM, 635675553196143416, Tremor Detection, 235, 242, 201
5/18/2015 2:15:19 PM, 635675553196163418, Tremor Detection, 210, 301, 501
5/18/2015 2:15:19 PM, 635675553196193421, Tremor Detection, 210, 301, 501
5/18/2015 2:15:19 PM, 635675553196223424, Tremor Detection, 219, 356, 484
5/18/2015 2:15:19 PM, 635675553196253427, Tremor Detection, 234, 262, 511
5/18/2015 2:15:19 PM, 635675553196283430, Tremor Detection, 234, 262, 511
5/18/2015 2:15:19 PM, 635675553196313433, Tremor Detection, 172, 270, 427
5/18/2015 2:15:19 PM, 635675553196333435, Tremor Detection, 157, 130, 316
5/18/2015 2:15:19 PM, 635675553196373439, Tremor Detection, 157, 130, 316
5/18/2015 2:15:19 PM, 635675553196403442, Tremor Detection, 128, 134, 117
5/18/2015 2:15:19 PM, 635675553196433445, Tremor Detection, 136, 191, 50
5/18/2015 2:15:19 PM, 635675553196463448, Tremor Detection, 136, 191, 50
5/18/2015 2:15:19 PM, 635675553196483450, Tremor Detection, 148, 212, -33
5/18/2015 2:15:19 PM, 635675553196513453, Tremor Detection, 114, 236, -97
5/18/2015 2:15:19 PM, 635675553196543456, Tremor Detection, 114, 236, -97
5/18/2015 2:15:19 PM, 635675553196573459, Tremor Detection, 101, 236, -264
5/18/2015 2:15:19 PM, 635675553196823484, Tremor Detection, 101, 236, -264
5/18/2015 2:15:19 PM, 635675553196853487, Tremor Detection, 90, 289, -323
5/18/2015 2:15:19 PM, 635675553196883490, Tremor Detection, 56, 283, -334
5/18/2015 2:15:19 PM, 635675553197893591, Tremor Detection, 56, 283, -334
5/18/2015 2:15:19 PM, 635675553198053607, Tremor Detection, 26, 289, -393
5/18/2015 2:15:19 PM, 635675553198163618, Tremor Detection, 11, 221, -408
5/18/2015 2:15:19 PM, 635675553198233625, Tremor Detection, 11, 221, -408
5/18/2015 2:15:19 PM, 635675553198303632, Tremor Detection, -4, 142, -396
5/18/2015 2:15:19 PM, 635675553198493651, Tremor Detection, 34, 117, -269
5/18/2015 2:15:19 PM, 635675553198553657, Tremor Detection, 34, 117, -269
5/18/2015 2:15:19 PM, 635675553198663668, Tremor Detection, 78, 185, -184
5/18/2015 2:15:19 PM, 635675553198803682, Tremor Detection, 122, 184, -108
5/18/2015 2:15:19 PM, 635675553198993701, Tremor Detection, 122, 184, -108
5/18/2015 2:15:19 PM, 635675553199133715, Tremor Detection, 162, 224, 24
5/18/2015 2:15:19 PM, 635675553199223724, Tremor Detection, 162, 224, 24
5/18/2015 2:15:19 PM, 635675553199253727, Tremor Detection, 237, 263, 171
5/18/2015 2:15:19 PM, 635675553199283730, Tremor Detection, 238, 318, 281
5/18/2015 2:15:19 PM, 635675553199313733, Tremor Detection, 238, 318, 281
5/18/2015 2:15:19 PM, 635675553199343736, Tremor Detection, 180, 286, 370
5/18/2015 2:15:19 PM, 635675553199383740, Tremor Detection, 218, 318, 495
5/18/2015 2:15:19 PM, 635675553199413743, Tremor Detection, 218, 318, 495
